Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
21.070948,-0.203008,-0.834480,0.499224,5.880000,6.580000,6.160000
21.071074,-0.203008,-0.831064,0.498736,5.880000,6.580000,6.160000
21.071200,-0.203008,-0.837408,0.498736,5.740000,6.580000,6.160000
21.071326,-0.206424,-0.834480,0.501664,5.740000,6.580000,6.160000
21.071452,-0.203008,-0.836432,0.500200,5.740000,6.580000,6.300000
21.071578,-0.199592,-0.838384,0.496784,5.740000,6.580000,6.300000
21.071704,-0.202032,-0.835944,0.493856,5.740000,6.580000,6.440000
21.071830,-0.200080,-0.835456,0.494832,5.740000,6.580000,6.440000
21.071956,-0.202032,-0.838872,0.495808,5.740000,6.580000,6.440000
21.072082,-0.203008,-0.837408,0.496296,5.740000,6.580000,6.300000
21.072208,-0.197640,-0.840824,0.495320,5.740000,6.440000,6.300000
21.072334,-0.195688,-0.836920,0.498248,5.600000,6.440000,6.300000
21.072460,-0.200568,-0.835456,0.501664,5.600000,6.440000,6.300000
21.072586,-0.199104,-0.834968,0.498248,5.600000,6.440000,6.440000
21.072712,-0.200568,-0.834968,0.499712,5.600000,6.440000,6.580000
21.072838,-0.202032,-0.842776,0.497272,5.600000,6.440000,6.580000
21.072964,-0.201056,-0.836432,0.489952,5.600000,6.580000,6.720000
21.073090,-0.195200,-0.840336,0.494832,5.600000,6.580000,6.720000
21.073216,-0.196176,-0.840336,0.500200,5.740000,6.580000,6.580000
21.073342,-0.200080,-0.836920,0.493856,5.740000,6.580000,6.580000
21.073468,-0.201056,-0.835944,0.495320,5.600000,6.580000,6.580000
21.073594,-0.200568,-0.835456,0.501176,5.600000,6.580000,6.580000
21.073720,-0.195688,-0.839360,0.497272,5.460000,6.440000,6.580000
21.073846,-0.195688,-0.835456,0.492880,5.320000,6.440000,6.720000
21.073972,-0.196176,-0.834480,0.494832,5.180000,6.440000,6.720000
21.074098,-0.198616,-0.835456,0.495808,5.180000,6.580000,6.860000
21.074224,-0.197152,-0.834968,0.494832,5.180000,6.580000,6.860000
21.074350,-0.196664,-0.835456,0.494832,5.180000,6.720000,6.860000
21.074476,-0.196176,-0.837408,0.494344,5.320000,6.720000,6.720000
21.074602,-0.195200,-0.837408,0.495320,5.320000,6.720000,6.720000
21.074728,-0.196176,-0.838872,0.501664,5.460000,6.720000,6.860000
21.074854,-0.195688,-0.841312,0.499224,5.460000,6.720000,6.860000
21.074980,-0.195200,-0.838872,0.501176,5.460000,6.720000,6.860000
21.075106,-0.196176,-0.839848,0.505080,5.460000,6.720000,6.860000
21.075232,-0.194712,-0.840336,0.501176,5.460000,6.720000,6.860000
21.075358,-0.191784,-0.836432,0.502640,5.320000,6.720000,6.720000
21.075484,-0.193736,-0.837896,0.496296,5.320000,6.720000,6.860000
21.075610,-0.195200,-0.840824,0.492880,5.460000,6.720000,6.860000
21.075736,-0.197152,-0.838872,0.492392,5.460000,6.720000,6.860000
21.075862,-0.190320,-0.836920,0.497760,5.460000,6.720000,6.860000
21.075988,-0.190808,-0.841312,0.505080,5.460000,6.720000,6.860000
21.076114,-0.196664,-0.837896,0.498736,5.460000,6.720000,6.860000
21.076240,-0.192760,-0.837408,0.497760,5.460000,6.720000,6.860000
21.076366,-0.189832,-0.837896,0.503616,5.460000,6.720000,6.860000
21.076492,-0.190320,-0.834968,0.501664,5.460000,6.720000,6.860000
21.076618,-0.188368,-0.841312,0.498736,5.460000,6.720000,6.720000
21.076744,-0.185440,-0.842776,0.502152,5.460000,6.720000,6.720000
21.076870,-0.191784,-0.840336,0.500200,5.460000,6.860000,6.720000
21.076996,-0.191784,-0.837408,0.497760,5.460000,6.860000,6.720000
21.077122,-0.185440,-0.840824,0.502640,5.460000,6.860000,6.720000
21.077248,-0.189344,-0.835944,0.502640,5.460000,7.000000,6.720000
21.077374,-0.188856,-0.834968,0.501176,5.460000,7.000000,6.860000
21.077500,-0.190320,-0.841312,0.500200,5.320000,7.000000,6.860000
21.077626,-0.192272,-0.839360,0.500688,5.320000,7.000000,6.860000
21.077752,-0.190320,-0.840824,0.498248,5.320000,7.000000,6.860000
21.077878,-0.194224,-0.841800,0.498736,5.320000,7.000000,6.860000
21.078004,-0.187392,-0.842776,0.501664,5.180000,7.000000,6.860000
21.078130,-0.187392,-0.842288,0.499224,5.180000,7.000000,6.720000
21.078256,-0.192272,-0.839360,0.499712,5.180000,7.000000,6.720000
21.078382,-0.191784,-0.841800,0.504104,5.180000,7.000000,6.720000
21.078508,-0.188368,-0.843264,0.501176,5.180000,7.000000,6.720000
21.078634,-0.188856,-0.843264,0.497760,5.180000,7.000000,6.720000
21.078760,-0.191784,-0.846680,0.503616,5.180000,6.860000,6.720000
21.078886,-0.187880,-0.842776,0.502152,5.180000,6.860000,6.720000
21.079012,-0.186416,-0.841312,0.498736,5.180000,6.860000,6.720000
21.079138,-0.188856,-0.842288,0.504104,5.180000,6.860000,6.720000
21.079264,-0.186416,-0.845216,0.504104,5.180000,6.860000,6.860000
21.079390,-0.185440,-0.844240,0.493856,5.180000,7.000000,6.860000
21.079516,-0.187880,-0.839848,0.497272,5.180000,7.000000,6.860000
21.079642,-0.187392,-0.839848,0.501664,5.180000,7.000000,6.860000
21.079768,-0.188856,-0.841312,0.498248,5.180000,7.000000,6.860000
21.079894,-0.190320,-0.846192,0.499712,5.180000,7.140000,6.860000
21.080020,-0.184952,-0.842288,0.499224,5.180000,7.140000,6.860000
21.080146,-0.186904,-0.845704,0.498248,5.180000,7.140000,6.860000
21.080272,-0.188856,-0.839360,0.504104,5.180000,7.140000,6.860000
21.080398,-0.184464,-0.841312,0.500200,5.180000,7.000000,6.860000
21.080523,-0.186904,-0.845704,0.499712,5.180000,7.000000,6.860000
21.080649,-0.186904,-0.841312,0.499224,5.180000,6.860000,6.860000
21.080775,-0.184952,-0.843264,0.497760,5.180000,6.860000,6.860000
21.080901,-0.185928,-0.843264,0.504592,5.180000,6.860000,6.860000
21.081027,-0.193736,-0.845216,0.504592,5.180000,6.860000,6.720000
21.081153,-0.188368,-0.842776,0.501176,5.180000,7.000000,6.720000
21.081279,-0.185440,-0.846192,0.502640,5.180000,7.000000,6.720000
21.081405,-0.191296,-0.843752,0.502152,5.180000,7.000000,6.720000
21.081531,-0.185440,-0.841800,0.503128,5.180000,7.000000,6.720000
21.081657,-0.186416,-0.841312,0.506056,5.180000,6.860000,6.720000
21.081783,-0.187392,-0.843752,0.501176,5.040000,6.860000,6.720000
21.081909,-0.185440,-0.846680,0.499712,5.040000,6.720000,6.720000
21.082035,-0.187880,-0.844728,0.502640,4.900000,6.720000,6.580000
21.082161,-0.188856,-0.846192,0.501176,4.900000,6.720000,6.580000
21.082287,-0.181048,-0.846680,0.500200,4.760000,6.720000,6.580000
21.082413,-0.181048,-0.845216,0.504592,4.760000,6.720000,6.440000
21.082539,-0.184464,-0.849120,0.501664,4.760000,6.720000,6.440000
21.082665,-0.181536,-0.847168,0.497272,4.760000,6.720000,6.580000
21.082791,-0.186904,-0.845704,0.499712,4.760000,6.720000,6.580000
21.082917,-0.186416,-0.850584,0.500688,4.760000,6.720000,6.580000
21.083043,-0.185928,-0.847656,0.502152,4.900000,6.720000,6.580000
21.083169,-0.186416,-0.850584,0.504592,4.900000,6.860000,6.580000
21.083295,-0.180072,-0.846680,0.499712,4.760000,7.000000,6.580000
21.083421,-0.181536,-0.845216,0.506056,4.760000,7.000000,6.440000
21.083547,-0.182024,-0.848632,0.510448,4.760000,7.000000,6.440000
21.083673,-0.182024,-0.846192,0.502152,4.760000,7.000000,6.440000
21.083799,-0.181536,-0.845704,0.500200,4.760000,6.860000,6.440000
21.083925,-0.181048,-0.849120,0.503616,4.900000,6.860000,6.440000
21.084051,-0.181536,-0.851560,0.503128,4.900000,6.860000,6.580000
21.084177,-0.182512,-0.850584,0.502640,4.900000,6.860000,6.580000
21.084303,-0.183976,-0.854000,0.506544,4.760000,6.860000,6.580000
21.084429,-0.190320,-0.854976,0.502640,4.760000,6.860000,6.580000
21.084555,-0.188368,-0.849608,0.505080,4.760000,6.720000,6.440000
21.084681,-0.180072,-0.849120,0.506544,4.620000,6.720000,6.440000
21.084807,-0.176656,-0.850584,0.501176,4.620000,6.580000,6.440000
21.084933,-0.182512,-0.852048,0.505568,4.620000,6.580000,6.300000
21.085059,-0.183488,-0.852536,0.505568,4.760000,6.580000,6.300000
21.085185,-0.182024,-0.850584,0.502640,4.760000,6.580000,6.300000
21.085311,-0.179584,-0.851072,0.511424,4.760000,6.580000,6.300000
21.085437,-0.175680,-0.851072,0.511424,4.900000,6.580000,6.160000
21.085563,-0.180560,-0.850584,0.503616,4.900000,6.580000,6.160000
21.085689,-0.180072,-0.852048,0.504592,4.760000,6.580000,6.160000
21.085815,-0.183976,-0.851072,0.499712,4.760000,6.720000,6.160000
21.085941,-0.183976,-0.853024,0.503128,4.620000,6.720000,6.300000
21.086067,-0.179096,-0.852536,0.508496,4.620000,6.860000,6.300000
21.086193,-0.175192,-0.851072,0.508984,4.620000,6.860000,6.300000
21.086319,-0.178608,-0.855952,0.509960,4.620000,6.860000,6.300000
21.086445,-0.177632,-0.854000,0.507032,4.620000,6.720000,6.300000
21.086571,-0.175192,-0.856440,0.506056,4.620000,6.720000,6.300000
21.086697,-0.180072,-0.855952,0.511912,4.620000,6.580000,6.300000
21.086823,-0.175680,-0.849608,0.511424,4.620000,6.580000,6.160000
21.086949,-0.177632,-0.852048,0.510448,4.620000,6.580000,6.160000
21.087075,-0.180560,-0.855952,0.509472,4.620000,6.720000,6.160000
21.087201,-0.181536,-0.855952,0.502640,4.620000,6.720000,6.160000
21.087327,-0.179096,-0.857416,0.510936,4.620000,6.720000,6.160000
21.087453,-0.177632,-0.857416,0.510448,4.480000,6.860000,6.160000
21.087579,-0.180072,-0.851072,0.504592,4.480000,6.860000,6.020000
21.087705,-0.181048,-0.853024,0.509472,4.480000,7.000000,6.020000
21.087831,-0.180560,-0.857904,0.509960,4.480000,7.000000,6.020000
21.087957,-0.178120,-0.854000,0.509960,4.480000,7.000000,5.880000
21.088083,-0.176656,-0.855464,0.510936,4.480000,7.000000,5.880000
21.088209,-0.179096,-0.857416,0.511424,4.480000,7.000000,5.880000
21.088335,-0.179096,-0.853024,0.510448,4.480000,6.860000,5.880000
21.088461,-0.179096,-0.857904,0.514352,4.480000,6.860000,5.880000
21.088587,-0.183488,-0.855952,0.510448,4.480000,6.860000,5.880000
21.088713,-0.179096,-0.860344,0.509960,4.340000,6.860000,5.880000
21.088839,-0.178120,-0.862784,0.516304,4.340000,6.720000,5.880000
21.088965,-0.177144,-0.857416,0.513376,4.340000,6.720000,5.880000
21.089091,-0.177632,-0.858880,0.506056,4.340000,6.720000,5.740000
21.089217,-0.184464,-0.856440,0.507520,4.340000,6.720000,5.740000
21.089343,-0.180560,-0.857416,0.506544,4.200000,6.720000,5.740000
21.089469,-0.174216,-0.860344,0.505568,4.200000,6.720000,5.740000
21.089595,-0.176656,-0.858880,0.508496,4.060000,6.720000,5.740000
21.089721,-0.178120,-0.856440,0.506056,4.060000,6.720000,5.740000
21.089847,-0.179096,-0.860832,0.504592,3.920000,6.720000,5.740000
21.089973,-0.179096,-0.861320,0.506544,3.920000,6.860000,5.740000
21.090099,-0.177144,-0.858392,0.508984,3.920000,6.860000,5.740000
21.090225,-0.174704,-0.858880,0.508984,3.920000,7.000000,5.740000
21.090351,-0.175192,-0.857904,0.508008,3.920000,7.000000,5.740000
21.090477,-0.182024,-0.860344,0.506056,4.060000,7.000000,5.740000
21.090603,-0.180560,-0.864736,0.511424,4.060000,7.000000,5.740000
21.090729,-0.171288,-0.859368,0.510448,4.060000,7.000000,5.740000
21.090855,-0.175192,-0.857416,0.504592,4.060000,7.000000,5.740000
21.090981,-0.176656,-0.856440,0.505568,4.060000,6.860000,5.740000
21.091107,-0.181536,-0.859368,0.506056,4.060000,6.860000,5.740000
21.091233,-0.183976,-0.861320,0.505568,3.920000,6.860000,5.600000
21.091359,-0.176656,-0.859856,0.508008,3.920000,6.860000,5.600000
21.091485,-0.178608,-0.860832,0.506544,3.780000,6.860000,5.600000
21.091611,-0.181536,-0.862296,0.509472,3.640000,6.860000,5.600000
21.091737,-0.178608,-0.862784,0.506544,3.500000,6.860000,5.600000
21.091863,-0.180072,-0.862296,0.508496,3.500000,7.000000,5.460000
21.091989,-0.179584,-0.868152,0.511424,3.360000,7.000000,5.460000
21.092114,-0.176168,-0.864248,0.501176,3.500000,7.000000,5.460000
21.092240,-0.182024,-0.860344,0.502640,3.500000,7.000000,5.460000
21.092366,-0.178120,-0.866688,0.508984,3.500000,7.140000,5.460000
21.092492,-0.177144,-0.863760,0.506056,3.500000,7.140000,5.460000
21.092618,-0.180560,-0.862296,0.506056,3.500000,7.140000,5.460000
21.092744,-0.180072,-0.864248,0.507520,3.500000,7.000000,5.460000
21.092870,-0.177144,-0.863760,0.508008,3.500000,7.000000,5.460000
21.092996,-0.177632,-0.862784,0.508984,3.360000,6.860000,5.460000
21.093122,-0.179096,-0.861320,0.510448,3.360000,6.860000,5.460000
21.093248,-0.176656,-0.867664,0.513376,3.360000,6.860000,5.320000
21.093374,-0.177632,-0.867176,0.509472,3.360000,6.860000,5.320000
21.093500,-0.178608,-0.866688,0.510448,3.360000,7.000000,5.320000
21.093626,-0.181048,-0.871568,0.509472,3.360000,7.140000,5.320000
21.093752,-0.180072,-0.867176,0.511424,3.500000,7.140000,5.320000
21.093878,-0.180560,-0.862296,0.516304,3.500000,7.280000,5.320000
21.094004,-0.183000,-0.867664,0.511424,3.500000,7.280000,5.320000
21.094130,-0.182512,-0.868152,0.509472,3.500000,7.280000,5.320000
21.094256,-0.180072,-0.867664,0.510936,3.360000,7.280000,5.320000
21.094382,-0.180560,-0.870104,0.510936,3.360000,7.280000,5.320000
21.094508,-0.178608,-0.866200,0.511912,3.220000,7.280000,5.320000
21.094634,-0.178608,-0.865712,0.513376,3.220000,7.280000,5.320000
21.094760,-0.180560,-0.868152,0.507520,3.220000,7.280000,5.320000
21.094886,-0.175192,-0.865712,0.508496,3.220000,7.280000,5.320000
21.095012,-0.180072,-0.867664,0.510936,3.080000,7.280000,5.320000
21.095138,-0.179584,-0.869616,0.510936,3.080000,7.280000,5.320000
21.095264,-0.180072,-0.867176,0.512400,2.940000,7.280000,5.320000
21.095390,-0.181048,-0.865224,0.508496,2.800000,7.280000,5.320000
21.095516,-0.181048,-0.873032,0.508008,2.800000,7.280000,5.320000
21.095642,-0.179584,-0.872056,0.507520,2.800000,7.280000,5.320000
21.095768,-0.178608,-0.869128,0.510448,2.800000,7.140000,5.320000
21.095894,-0.182512,-0.872056,0.511424,2.940000,7.140000,5.180000
21.096020,-0.178120,-0.868640,0.507032,2.940000,7.140000,5.180000
21.096146,-0.178120,-0.867176,0.508984,3.080000,7.140000,5.180000
21.096272,-0.179584,-0.864248,0.508496,3.080000,7.280000,5.180000
21.096398,-0.182024,-0.862784,0.506056,3.080000,7.280000,5.180000
21.096524,-0.182512,-0.867176,0.510448,3.080000,7.420000,5.180000
21.096650,-0.182024,-0.870104,0.509472,3.080000,7.560000,5.180000
21.096776,-0.184952,-0.869616,0.504104,2.940000,7.560000,5.180000
21.096902,-0.178608,-0.871568,0.509960,2.940000,7.560000,5.180000
21.097028,-0.181048,-0.868640,0.509472,2.940000,7.560000,5.180000
21.097154,-0.187392,-0.871568,0.508984,2.800000,7.560000,5.180000
21.097280,-0.179096,-0.871568,0.508984,2.800000,7.560000,5.180000
21.097406,-0.180072,-0.867664,0.508496,2.800000,7.700000,5.180000
21.097532,-0.182024,-0.872056,0.508984,2.800000,7.700000,5.180000
21.097658,-0.181536,-0.870592,0.506544,2.800000,7.840000,5.180000
21.097784,-0.180560,-0.867176,0.503616,2.800000,7.840000,5.180000
21.097910,-0.179096,-0.866200,0.502640,2.800000,7.980000,5.180000
21.098036,-0.182024,-0.866200,0.505568,2.940000,7.980000,5.040000
21.098162,-0.183000,-0.871080,0.505080,2.940000,7.840000,4.900000
21.098288,-0.178120,-0.865712,0.499224,2.940000,7.840000,4.900000
21.098414,-0.176656,-0.863760,0.496296,2.800000,7.840000,4.900000
21.098540,-0.181048,-0.868152,0.502152,2.800000,7.840000,4.900000
21.098666,-0.180560,-0.870104,0.503616,2.940000,7.840000,4.900000
21.098792,-0.181048,-0.872544,0.504104,2.940000,7.840000,5.040000
21.098918,-0.176656,-0.869616,0.501664,2.940000,7.840000,5.040000
21.099044,-0.176656,-0.867176,0.503616,2.940000,7.840000,5.180000
21.099170,-0.181048,-0.870592,0.506544,2.940000,7.840000,5.180000
21.099296,-0.177144,-0.867176,0.502152,2.940000,7.840000,5.040000
21.099422,-0.178608,-0.865224,0.504104,2.940000,7.700000,4.900000
21.099548,-0.182512,-0.868152,0.503128,2.940000,7.700000,4.900000
21.099674,-0.182512,-0.864248,0.499712,3.080000,7.700000,4.760000
21.099800,-0.181048,-0.862296,0.503128,3.080000,7.840000,4.620000
21.099926,-0.180560,-0.863760,0.502152,3.080000,7.840000,4.620000
21.100052,-0.177144,-0.857904,0.503128,3.080000,7.980000,4.620000
21.100178,-0.179096,-0.860832,0.501664,3.080000,8.120000,4.620000
21.100304,-0.181048,-0.867176,0.501176,3.080000,8.120000,4.760000
21.100430,-0.176656,-0.861320,0.502640,3.080000,8.260000,4.760000
21.100556,-0.175680,-0.863272,0.501176,3.220000,8.120000,4.900000
21.100682,-0.176168,-0.865224,0.502640,3.220000,8.120000,4.900000
21.100808,-0.180560,-0.860832,0.502640,3.360000,8.120000,4.900000
21.100934,-0.180072,-0.861320,0.501176,3.360000,8.120000,4.760000
21.101060,-0.177144,-0.865224,0.504592,3.500000,7.980000,4.760000
21.101186,-0.179584,-0.861320,0.498248,3.500000,7.980000,4.760000
21.101312,-0.175680,-0.861320,0.497760,3.500000,7.980000,4.760000
21.101438,-0.180560,-0.856928,0.503128,3.360000,7.980000,4.760000
21.101564,-0.183000,-0.852048,0.496784,3.360000,7.980000,4.760000
21.101690,-0.181048,-0.856928,0.497272,3.220000,7.980000,4.900000
21.101816,-0.182024,-0.855952,0.495808,3.220000,7.980000,4.900000
21.101942,-0.179584,-0.855952,0.497272,3.220000,8.120000,4.900000
21.102068,-0.174704,-0.855952,0.499712,3.220000,8.120000,4.900000
21.102194,-0.175680,-0.853512,0.502152,3.220000,8.260000,4.760000
21.102320,-0.178120,-0.851560,0.504104,3.360000,8.260000,4.760000
21.102446,-0.178120,-0.853024,0.500200,3.360000,8.260000,4.620000
21.102572,-0.176656,-0.855952,0.500688,3.360000,8.260000,4.620000
21.102698,-0.174216,-0.851560,0.494344,3.500000,8.260000,4.620000
21.102824,-0.176656,-0.851072,0.496784,3.500000,8.260000,4.620000
21.102950,-0.176168,-0.854000,0.496296,3.640000,8.260000,4.620000
21.103076,-0.176656,-0.851560,0.488976,3.640000,8.260000,4.620000
21.103202,-0.179584,-0.847656,0.492880,3.780000,8.260000,4.760000
21.103328,-0.176656,-0.849120,0.492880,3.640000,8.260000,4.760000
21.103454,-0.173240,-0.848144,0.495320,3.640000,8.260000,4.620000
21.103579,-0.175680,-0.849120,0.500200,3.780000,8.260000,4.620000
21.103705,-0.175680,-0.848632,0.498248,3.780000,8.260000,4.620000
21.103831,-0.173240,-0.846680,0.494344,3.920000,8.260000,4.620000
21.103957,-0.173728,-0.848144,0.492880,4.060000,8.260000,4.620000
21.104083,-0.173240,-0.846192,0.497272,4.200000,8.260000,4.760000
21.104209,-0.170800,-0.844240,0.499224,4.480000,8.260000,4.760000
21.104335,-0.172752,-0.845216,0.497272,4.620000,8.260000,4.760000
21.104461,-0.174216,-0.847168,0.498248,4.620000,8.260000,4.760000
21.104587,-0.177632,-0.846680,0.500200,4.760000,8.400000,4.620000
21.104713,-0.174704,-0.845216,0.500688,4.760000,8.400000,4.620000
21.104839,-0.174216,-0.841800,0.496296,4.620000,8.400000,4.620000
21.104965,-0.171776,-0.844728,0.499712,4.620000,8.400000,4.620000
21.105091,-0.167872,-0.840336,0.500688,4.620000,8.400000,4.620000
21.105217,-0.174216,-0.835944,0.499712,4.620000,8.400000,4.620000
21.105343,-0.174216,-0.833504,0.500200,4.620000,8.400000,4.620000
21.105469,-0.170800,-0.839360,0.497760,4.620000,8.400000,4.620000
21.105595,-0.169824,-0.839848,0.499712,4.760000,8.400000,4.480000
21.105721,-0.179096,-0.832040,0.500688,4.900000,8.400000,4.480000
21.105847,-0.176168,-0.836920,0.497272,5.040000,8.540000,4.480000
21.105973,-0.172752,-0.835456,0.497272,5.180000,8.540000,4.480000
21.106099,-0.176656,-0.836432,0.501176,5.320000,8.680000,4.480000
21.106225,-0.173728,-0.836432,0.497760,5.460000,8.680000,4.480000
21.106351,-0.172752,-0.839848,0.500200,5.460000,8.680000,4.480000
21.106477,-0.175680,-0.837896,0.502640,5.320000,8.680000,4.480000
21.106603,-0.175192,-0.834480,0.501664,5.320000,8.540000,4.340000
21.106729,-0.174216,-0.836432,0.500688,5.320000,8.540000,4.340000
21.106855,-0.180072,-0.829600,0.499224,5.320000,8.540000,4.340000
21.106981,-0.172752,-0.829112,0.501176,5.320000,8.540000,4.340000
21.107107,-0.168360,-0.834480,0.501176,5.320000,8.540000,4.200000
21.107233,-0.176168,-0.829112,0.506544,5.460000,8.680000,4.200000
21.107359,-0.179096,-0.825696,0.502640,5.460000,8.680000,4.200000
21.107485,-0.176656,-0.830576,0.499224,5.600000,8.820000,4.200000
21.107611,-0.176656,-0.826184,0.503616,5.740000,8.820000,4.060000
21.107737,-0.176656,-0.828624,0.502152,5.740000,8.820000,4.060000
21.107863,-0.172264,-0.828624,0.501664,5.880000,8.820000,4.060000
21.107989,-0.176656,-0.823744,0.501176,5.880000,8.820000,4.060000
21.108115,-0.180072,-0.826672,0.501664,6.020000,8.820000,4.060000
21.108241,-0.179096,-0.822768,0.502152,6.020000,8.680000,4.060000
21.108367,-0.172264,-0.821792,0.503616,6.160000,8.820000,4.060000
21.108493,-0.172264,-0.822768,0.505080,6.300000,8.820000,4.060000
21.108619,-0.179584,-0.823744,0.509472,6.300000,8.820000,4.060000
21.108745,-0.178120,-0.819352,0.508984,6.300000,8.960000,4.060000
21.108871,-0.175192,-0.823256,0.507032,6.440000,8.960000,3.920000
21.108997,-0.173728,-0.825696,0.503616,6.440000,9.100000,3.920000
21.109123,-0.172264,-0.819840,0.502640,6.440000,9.100000,3.780000
