Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
20.093399,-0.166408,-0.896456,0.380152,-68.739998,-52.360001,67.340004
20.093525,-0.162016,-0.898408,0.379664,-68.739998,-52.500000,67.199997
20.093651,-0.159088,-0.898408,0.379176,-68.739998,-52.500000,67.199997
20.093777,-0.160064,-0.896456,0.378200,-68.739998,-52.639999,67.059998
20.093903,-0.156160,-0.899384,0.379664,-68.879997,-52.639999,66.919998
20.094029,-0.159088,-0.900360,0.378200,-68.879997,-52.639999,66.639999
20.094155,-0.161040,-0.900360,0.377712,-69.019997,-52.639999,66.500000
20.094281,-0.160552,-0.900848,0.375760,-69.160004,-52.639999,66.360001
20.094407,-0.162992,-0.907192,0.372832,-69.300003,-52.639999,66.220001
20.094533,-0.159088,-0.907192,0.375760,-69.300003,-52.639999,66.220001
20.094659,-0.159576,-0.903288,0.373808,-69.440002,-52.639999,66.220001
20.094785,-0.157136,-0.904264,0.377712,-69.440002,-52.639999,66.220001
20.094911,-0.152256,-0.906216,0.383568,-69.440002,-52.639999,66.220001
20.095037,-0.154208,-0.907680,0.381616,-69.300003,-52.639999,66.080002
20.095163,-0.157136,-0.908656,0.379176,-69.300003,-52.639999,65.940002
20.095289,-0.160064,-0.913048,0.379176,-69.300003,-52.639999,65.800003
20.095415,-0.157624,-0.908168,0.378688,-69.440002,-52.639999,65.660004
20.095541,-0.151280,-0.905728,0.382104,-69.440002,-52.639999,65.660004
20.095667,-0.154696,-0.911096,0.387472,-69.440002,-52.639999,65.519997
20.095793,-0.154208,-0.914512,0.380640,-69.440002,-52.639999,65.519997
20.095919,-0.149816,-0.914024,0.378688,-69.580002,-52.779999,65.519997
20.096045,-0.153720,-0.915000,0.382592,-69.580002,-52.779999,65.379997
20.096171,-0.156160,-0.915000,0.376736,-69.720001,-52.779999,65.379997
20.096297,-0.154696,-0.919392,0.379664,-69.720001,-52.779999,65.239998
20.096423,-0.154696,-0.916952,0.379176,-69.720001,-52.779999,65.099998
20.096549,-0.155672,-0.917440,0.378688,-69.720001,-52.639999,65.099998
20.096675,-0.155184,-0.921344,0.385032,-69.860001,-52.639999,64.959999
20.096801,-0.155672,-0.917440,0.378200,-69.860001,-52.779999,64.959999
20.096927,-0.155672,-0.919392,0.378688,-69.860001,-52.779999,64.820000
20.097053,-0.151768,-0.922320,0.381128,-69.860001,-52.779999,64.680000
20.097179,-0.152744,-0.921832,0.382592,-69.860001,-52.920002,64.680000
20.097305,-0.154208,-0.921832,0.381616,-69.860001,-53.060001,64.540001
20.097431,-0.155184,-0.922808,0.379664,-70.000000,-53.060001,64.400002
20.097557,-0.153720,-0.923296,0.382592,-70.000000,-53.200001,64.260002
20.097683,-0.153232,-0.921832,0.379176,-70.000000,-53.200001,64.120003
20.097809,-0.153232,-0.925248,0.376248,-70.000000,-53.340000,64.120003
20.097935,-0.151768,-0.928176,0.377712,-70.000000,-53.340000,63.980000
20.098061,-0.149816,-0.930616,0.376736,-70.000000,-53.480000,63.980000
20.098187,-0.147864,-0.930128,0.374296,-70.139999,-53.480000,63.980000
20.098313,-0.150304,-0.928176,0.380640,-70.139999,-53.480000,63.840000
20.098439,-0.148840,-0.932568,0.379664,-70.139999,-53.480000,63.840000
20.098565,-0.147376,-0.934032,0.379664,-70.279999,-53.480000,63.840000
20.098691,-0.148352,-0.935496,0.384056,-70.419998,-53.480000,63.700001
20.098817,-0.147864,-0.935008,0.385520,-70.559998,-53.340000,63.700001
20.098943,-0.145912,-0.935496,0.387960,-70.559998,-53.340000,63.700001
20.099069,-0.151280,-0.932568,0.382592,-70.699997,-53.340000,63.700001
20.099195,-0.151768,-0.933544,0.385520,-70.699997,-53.340000,63.560001
20.099321,-0.149328,-0.933056,0.385032,-70.699997,-53.340000,63.560001
20.099447,-0.148840,-0.935008,0.379176,-70.559998,-53.340000,63.420002
20.099573,-0.149816,-0.937936,0.373808,-70.559998,-53.340000,63.279999
20.099699,-0.151768,-0.935008,0.375760,-70.559998,-53.340000,63.139999
20.099825,-0.146888,-0.941352,0.379176,-70.559998,-53.340000,63.139999
20.099951,-0.147376,-0.937936,0.378688,-70.559998,-53.480000,63.000000
20.100077,-0.155672,-0.935984,0.379176,-70.559998,-53.480000,63.000000
20.100203,-0.148840,-0.941840,0.381616,-70.559998,-53.619999,62.860001
20.100329,-0.142008,-0.944280,0.386008,-70.699997,-53.760002,62.860001
20.100455,-0.147864,-0.941840,0.378688,-70.699997,-53.760002,62.860001
20.100581,-0.148352,-0.946232,0.376248,-70.699997,-53.900002,62.860001
20.100707,-0.146400,-0.946720,0.383080,-70.840004,-53.900002,62.860001
20.100833,-0.145912,-0.943304,0.381616,-70.840004,-53.900002,62.720001
20.100959,-0.148352,-0.946720,0.380152,-70.840004,-53.900002,62.720001
20.101085,-0.149328,-0.945744,0.383568,-70.980003,-53.900002,62.580002
20.101211,-0.146400,-0.948184,0.382104,-70.980003,-53.900002,62.580002
20.101337,-0.148352,-0.947696,0.377712,-70.980003,-53.900002,62.439999
20.101463,-0.151280,-0.948672,0.380640,-70.980003,-53.900002,62.160000
20.101589,-0.147864,-0.947696,0.382104,-71.120003,-53.900002,62.020000
20.101715,-0.148840,-0.950624,0.376736,-71.120003,-53.900002,62.020000
20.101841,-0.150304,-0.948672,0.376248,-71.120003,-53.900002,61.880001
20.101967,-0.151768,-0.945744,0.374784,-71.120003,-53.900002,61.880001
20.102093,-0.151768,-0.953064,0.377712,-71.120003,-54.040001,61.880001
20.102219,-0.146888,-0.954528,0.378688,-71.120003,-54.040001,61.880001
20.102345,-0.150304,-0.954040,0.375760,-71.120003,-54.040001,61.740002
20.102470,-0.149328,-0.950624,0.376736,-71.120003,-54.180000,61.740002
20.102596,-0.145424,-0.951600,0.378200,-71.120003,-54.180000,61.599998
20.102722,-0.146400,-0.950624,0.379664,-71.120003,-54.320000,61.599998
20.102848,-0.148840,-0.953064,0.379176,-70.980003,-54.320000,61.459999
20.102974,-0.144936,-0.955016,0.382104,-71.120003,-54.320000,61.320000
20.103100,-0.140544,-0.955016,0.377224,-71.120003,-54.320000,61.180000
20.103226,-0.144448,-0.955992,0.376736,-71.120003,-54.320000,61.040001
20.103352,-0.142984,-0.953064,0.381616,-71.120003,-54.320000,61.040001
20.103478,-0.142008,-0.955992,0.374296,-71.120003,-54.320000,61.040001
20.103604,-0.137616,-0.954528,0.372344,-71.120003,-54.180000,61.040001
20.103730,-0.144936,-0.953552,0.377224,-71.120003,-54.180000,61.040001
20.103856,-0.145912,-0.960872,0.375272,-71.120003,-54.180000,60.900002
20.103982,-0.144448,-0.962824,0.382592,-71.120003,-54.180000,60.760002
20.104108,-0.144448,-0.963312,0.381616,-71.120003,-54.180000,60.619999
20.104234,-0.142008,-0.960384,0.369904,-70.980003,-54.180000,60.619999
20.104360,-0.144936,-0.958920,0.380640,-70.980003,-54.180000,60.619999
20.104486,-0.137128,-0.963312,0.383080,-70.980003,-54.180000,60.480000
20.104612,-0.135176,-0.958920,0.377224,-70.980003,-54.180000,60.480000
20.104738,-0.141520,-0.965264,0.380152,-71.120003,-54.180000,60.480000
20.104864,-0.140056,-0.968680,0.376248,-71.120003,-54.180000,60.480000
20.104990,-0.140544,-0.963800,0.381128,-71.260002,-54.040001,60.480000
20.105116,-0.136152,-0.964776,0.380152,-71.400002,-54.040001,60.340000
20.105242,-0.136640,-0.962336,0.373320,-71.400002,-54.040001,60.200001
20.105368,-0.139568,-0.964776,0.372832,-71.540001,-54.040001,60.060001
20.105494,-0.136152,-0.969656,0.373320,-71.540001,-54.040001,59.920002
20.105620,-0.137128,-0.968680,0.374784,-71.400002,-54.040001,59.920002
20.105746,-0.133224,-0.973072,0.378200,-71.400002,-54.180000,59.779999
20.105872,-0.133224,-0.970632,0.371856,-71.260002,-54.180000,59.639999
20.105998,-0.139080,-0.969656,0.371856,-71.120003,-54.180000,59.639999
20.106124,-0.139080,-0.974048,0.379176,-70.980003,-54.320000,59.639999
20.106250,-0.138592,-0.974048,0.373320,-70.980003,-54.320000,59.500000
20.106376,-0.140056,-0.978440,0.372832,-70.980003,-54.320000,59.500000
20.106502,-0.135176,-0.976976,0.378688,-70.980003,-54.320000,59.500000
20.106628,-0.134688,-0.974048,0.377712,-70.980003,-54.180000,59.360001
20.106754,-0.137128,-0.972096,0.373808,-70.980003,-54.180000,59.360001
20.106880,-0.138104,-0.971120,0.378200,-70.980003,-54.040001,59.360001
20.107006,-0.136152,-0.973072,0.378688,-70.980003,-53.900002,59.220001
20.107132,-0.135176,-0.976000,0.376248,-70.980003,-53.900002,59.220001
20.107258,-0.138592,-0.976488,0.375760,-70.980003,-53.900002,59.080002
20.107384,-0.137128,-0.978928,0.372832,-70.980003,-53.900002,59.080002
20.107510,-0.135664,-0.981856,0.375272,-70.840004,-53.900002,58.939999
20.107636,-0.131760,-0.978928,0.375760,-70.840004,-53.900002,58.939999
20.107762,-0.134200,-0.977464,0.376736,-70.840004,-53.900002,58.939999
20.107888,-0.136640,-0.980392,0.378200,-70.840004,-53.900002,58.799999
20.108014,-0.136152,-0.982832,0.378688,-70.840004,-53.900002,58.799999
20.108140,-0.140056,-0.975024,0.375760,-70.840004,-53.900002,58.799999
20.108266,-0.130784,-0.978440,0.375272,-70.840004,-53.900002,58.799999
20.108392,-0.133224,-0.981368,0.377224,-70.840004,-53.900002,58.660000
20.108518,-0.136152,-0.977464,0.372344,-70.840004,-53.900002,58.660000
20.108644,-0.132248,-0.982344,0.376248,-70.980003,-53.760002,58.660000
20.108770,-0.137616,-0.983320,0.379664,-70.840004,-53.760002,58.520000
20.108896,-0.136640,-0.979904,0.377224,-70.840004,-53.760002,58.380001
20.109022,-0.141032,-0.984296,0.373320,-70.699997,-53.619999,58.240002
20.109148,-0.134688,-0.989176,0.375760,-70.699997,-53.619999,58.099998
20.109274,-0.135176,-0.983808,0.376248,-70.559998,-53.619999,57.959999
20.109400,-0.135664,-0.983320,0.374296,-70.559998,-53.619999,57.959999
20.109526,-0.130296,-0.982832,0.377712,-70.559998,-53.619999,57.820000
20.109652,-0.133712,-0.984784,0.376248,-70.559998,-53.619999,57.820000
20.109778,-0.129808,-0.983320,0.380640,-70.699997,-53.480000,57.820000
20.109904,-0.131272,-0.982832,0.383568,-70.699997,-53.480000,57.680000
20.110030,-0.134200,-0.983320,0.376248,-70.699997,-53.340000,57.680000
20.110156,-0.132248,-0.984296,0.377712,-70.559998,-53.340000,57.540001
20.110282,-0.133224,-0.985760,0.376248,-70.559998,-53.200001,57.400002
20.110408,-0.134200,-0.989176,0.372832,-70.419998,-53.200001,57.400002
20.110534,-0.131760,-0.991128,0.373320,-70.279999,-53.200001,57.400002
20.110660,-0.131760,-0.989176,0.375272,-70.279999,-53.200001,57.400002
20.110786,-0.135664,-0.990152,0.374784,-70.139999,-53.060001,57.260002
20.110912,-0.131272,-0.986248,0.382104,-70.139999,-53.060001,57.260002
20.111038,-0.130784,-0.983808,0.379664,-70.000000,-53.060001,57.119999
20.111164,-0.131272,-0.987224,0.376248,-70.000000,-53.060001,56.980000
20.111290,-0.126880,-0.986736,0.378688,-70.000000,-53.060001,56.980000
20.111416,-0.129320,-0.986248,0.381128,-70.000000,-53.060001,56.840000
20.111542,-0.131272,-0.991616,0.381128,-70.139999,-53.060001,56.700001
20.111668,-0.131272,-0.988688,0.379664,-70.139999,-53.060001,56.700001
20.111794,-0.132248,-0.989176,0.381128,-70.139999,-53.060001,56.700001
20.111920,-0.133712,-0.994544,0.382104,-70.139999,-52.920002,56.560001
20.112046,-0.129808,-0.991128,0.381616,-70.139999,-52.779999,56.560001
20.112172,-0.127856,-0.991128,0.374296,-70.139999,-52.500000,56.420002
20.112298,-0.129808,-0.986248,0.375760,-70.139999,-52.360001,56.279999
20.112424,-0.128344,-0.985760,0.378688,-70.139999,-52.220001,56.139999
20.112550,-0.130784,-0.994544,0.378688,-70.000000,-52.080002,56.000000
20.112676,-0.131760,-0.989664,0.378200,-70.000000,-52.080002,55.860001
20.112802,-0.130784,-0.985760,0.377712,-69.860001,-51.939999,55.720001
20.112928,-0.125904,-0.989664,0.378200,-69.720001,-51.939999,55.720001
20.113054,-0.122976,-0.993080,0.380152,-69.580002,-51.939999,55.720001
20.113180,-0.128344,-0.992104,0.379176,-69.580002,-51.799999,55.720001
20.113306,-0.126880,-0.992104,0.381616,-69.580002,-51.660000,55.580002
20.113432,-0.125904,-0.991616,0.382592,-69.580002,-51.520000,55.580002
20.113558,-0.126392,-0.994544,0.381128,-69.720001,-51.520000,55.439999
20.113684,-0.126392,-0.992592,0.382592,-69.580002,-51.380001,55.299999
20.113810,-0.127368,-0.992104,0.381616,-69.580002,-51.240002,55.160000
20.113935,-0.125416,-0.992104,0.380640,-69.440002,-51.240002,55.160000
20.114061,-0.126392,-0.993080,0.382104,-69.440002,-51.099998,55.160000
20.114187,-0.126392,-0.996984,0.378688,-69.300003,-50.959999,55.020000
20.114313,-0.124928,-0.993080,0.379664,-69.300003,-50.820000,55.020000
20.114439,-0.124928,-0.993568,0.382104,-69.160004,-50.680000,54.880001
20.114565,-0.128344,-0.994056,0.381616,-69.160004,-50.540001,54.740002
20.114691,-0.127368,-0.995032,0.378200,-69.160004,-50.540001,54.599998
20.114817,-0.126392,-0.991128,0.378688,-69.019997,-50.540001,54.459999
20.114943,-0.127368,-0.993080,0.380640,-69.019997,-50.400002,54.320000
20.115069,-0.123952,-0.994056,0.378200,-68.879997,-50.400002,54.320000
20.115195,-0.125904,-0.991128,0.378200,-68.879997,-50.259998,54.180000
20.115321,-0.127856,-0.994544,0.378200,-68.879997,-50.119999,54.180000
20.115447,-0.126392,-0.997472,0.379176,-68.879997,-49.840000,54.040001
20.115573,-0.125904,-0.994056,0.378688,-68.879997,-49.700001,54.040001
20.115699,-0.122976,-0.994544,0.375760,-68.739998,-49.560001,54.040001
20.115825,-0.123952,-0.998936,0.376248,-68.739998,-49.420002,53.900002
20.115951,-0.125416,-0.996496,0.379664,-68.599998,-49.420002,53.900002
20.116077,-0.121512,-0.992592,0.378200,-68.459999,-49.279999,53.760002
20.116203,-0.118584,-0.995520,0.379664,-68.320000,-49.139999,53.619999
20.116329,-0.122488,-0.996984,0.380152,-68.320000,-49.000000,53.480000
20.116455,-0.124928,-0.992592,0.379664,-68.180000,-48.860001,53.340000
20.116581,-0.119560,-0.996984,0.384056,-68.180000,-48.720001,53.340000
20.116707,-0.119072,-0.999912,0.382592,-68.180000,-48.580002,53.200001
20.116833,-0.120536,-0.996984,0.382592,-68.180000,-48.439999,53.200001
20.116959,-0.122000,-0.993568,0.380640,-68.180000,-48.299999,53.200001
20.117085,-0.123464,-0.996496,0.380152,-68.180000,-48.299999,53.060001
20.117211,-0.121512,-0.998936,0.381616,-68.180000,-48.160000,53.060001
20.117337,-0.117120,-1.001376,0.382592,-68.040001,-48.020000,53.060001
20.117463,-0.114680,-1.002840,0.382104,-68.040001,-48.020000,52.920002
20.117589,-0.118584,-0.998936,0.384056,-68.040001,-47.880001,52.779999
20.117715,-0.120048,-0.998448,0.383080,-67.900002,-47.740002,52.639999
20.117841,-0.115656,-0.999424,0.380640,-67.900002,-47.459999,52.500000
20.117967,-0.119560,-1.000400,0.382104,-67.900002,-47.320000,52.360001
20.118093,-0.117608,-1.001376,0.379664,-67.760002,-47.180000,52.220001
20.118219,-0.115168,-1.001376,0.383568,-67.760002,-47.040001,52.080002
20.118345,-0.120536,-0.999912,0.382104,-67.620003,-47.040001,51.939999
20.118471,-0.120536,-1.001376,0.376736,-67.480003,-47.040001,51.799999
20.118597,-0.118584,-1.000400,0.377224,-67.480003,-46.900002,51.660000
20.118723,-0.119072,-1.000400,0.378200,-67.480003,-46.759998,51.520000
20.118849,-0.121512,-1.006744,0.378688,-67.340004,-46.619999,51.520000
20.118975,-0.116632,-1.003328,0.381616,-67.340004,-46.480000,51.520000
20.119101,-0.116144,-0.998448,0.379176,-67.340004,-46.340000,51.520000
20.119227,-0.118584,-1.004792,0.376736,-67.340004,-46.200001,51.380001
20.119353,-0.123464,-1.002840,0.374296,-67.199997,-46.200001,51.380001
20.119479,-0.119560,-0.996496,0.370880,-67.199997,-46.060001,51.240002
20.119605,-0.111264,-1.002840,0.382104,-67.059998,-45.920002,51.099998
20.119731,-0.115656,-1.001864,0.381128,-66.919998,-45.779999,50.959999
20.119857,-0.117608,-1.004304,0.376736,-66.919998,-45.639999,50.820000
20.119983,-0.116144,-1.010648,0.381128,-66.779999,-45.360001,50.820000
20.120109,-0.113216,-1.006256,0.382104,-66.779999,-45.360001,50.680000
20.120235,-0.112240,-1.003816,0.383568,-66.639999,-45.220001,50.680000
20.120361,-0.107848,-1.007720,0.377712,-66.639999,-45.080002,50.540001
20.120487,-0.112240,-1.007720,0.380640,-66.500000,-45.080002,50.540001
20.120613,-0.116144,-1.005768,0.383080,-66.500000,-44.939999,50.540001
20.120739,-0.113704,-1.006256,0.378688,-66.360001,-44.799999,50.540001
20.120865,-0.113704,-1.003816,0.376248,-66.220001,-44.660000,50.400002
20.120991,-0.115656,-1.010648,0.380640,-66.220001,-44.380001,50.259998
20.121117,-0.113216,-1.010648,0.383568,-66.080002,-44.240002,50.119999
20.121243,-0.104432,-1.006256,0.382104,-66.080002,-43.959999,50.119999
20.121369,-0.109312,-1.008208,0.378688,-66.080002,-43.820000,49.980000
20.121495,-0.115656,-1.007232,0.380640,-66.080002,-43.680000,49.980000
20.121621,-0.115168,-1.008696,0.381616,-66.080002,-43.540001,49.840000
20.121747,-0.112728,-1.006744,0.378688,-65.940002,-43.540001,49.840000
20.121873,-0.117120,-1.006256,0.384056,-65.940002,-43.400002,49.700001
20.121999,-0.114192,-1.009184,0.382104,-65.940002,-43.259998,49.560001
20.122125,-0.109800,-1.007232,0.380152,-65.800003,-43.259998,49.420002
20.122251,-0.115168,-1.005768,0.380152,-65.800003,-43.119999,49.279999
20.122377,-0.114680,-1.009672,0.380152,-65.660004,-42.980000,49.279999
20.122503,-0.112728,-1.009672,0.382104,-65.660004,-42.840000,49.139999
20.122629,-0.118584,-1.015040,0.385520,-65.660004,-42.700001,49.139999
20.122755,-0.110288,-1.010648,0.384544,-65.519997,-42.560001,49.139999
20.122881,-0.105896,-1.008696,0.385520,-65.519997,-42.560001,49.139999
20.123007,-0.110776,-1.012600,0.383080,-65.519997,-42.420002,49.000000
20.123133,-0.106384,-1.010160,0.382592,-65.519997,-42.279999,49.000000
20.123259,-0.112240,-1.009672,0.387472,-65.519997,-42.279999,49.000000
20.123385,-0.116144,-1.008208,0.386496,-65.379997,-42.139999,49.000000
20.123511,-0.107360,-1.011624,0.384544,-65.379997,-41.860001,48.860001
20.123637,-0.108336,-1.010648,0.384544,-65.239998,-41.720001,48.860001
20.123763,-0.112728,-1.012600,0.387472,-65.099998,-41.720001,48.720001
20.123889,-0.107360,-1.014064,0.388448,-64.959999,-41.580002,48.580002
20.124015,-0.106384,-1.011624,0.387472,-64.820000,-41.439999,48.580002
20.124141,-0.103944,-1.011624,0.386984,-64.680000,-41.299999,48.439999
20.124267,-0.105408,-1.011136,0.387472,-64.540001,-41.160000,48.299999
20.124393,-0.110776,-1.012112,0.391376,-64.540001,-41.020000,48.299999
20.124519,-0.111752,-1.010648,0.384544,-64.400002,-40.880001,48.299999
20.124645,-0.113704,-1.010648,0.384544,-64.540001,-40.599998,48.160000
20.124771,-0.112728,-1.013576,0.389424,-64.540001,-40.599998,48.160000
20.124897,-0.108336,-1.014552,0.385032,-64.680000,-40.459999,48.160000
20.125023,-0.105408,-1.014552,0.388448,-64.680000,-40.320000,48.160000
20.125149,-0.106384,-1.013088,0.388448,-64.680000,-40.180000,48.160000
20.125275,-0.102480,-1.010648,0.385520,-64.680000,-40.180000,48.020000
20.125400,-0.102968,-1.012600,0.388936,-64.540001,-40.040001,48.020000
20.125526,-0.109312,-1.016992,0.388936,-64.400002,-39.900002,47.880001
20.125652,-0.107360,-1.017968,0.391376,-64.400002,-39.759998,47.880001
20.125778,-0.106872,-1.015528,0.389912,-64.260002,-39.619999,47.740002
20.125904,-0.103944,-1.015528,0.387960,-64.260002,-39.480000,47.740002
20.126030,-0.099552,-1.018456,0.390888,-64.120003,-39.340000,47.740002
20.126156,-0.100528,-1.016016,0.387960,-64.120003,-39.200001,47.599998
20.126282,-0.101992,-1.016016,0.388936,-63.980000,-39.060001,47.599998
20.126408,-0.103456,-1.017480,0.390400,-63.980000,-38.920002,47.599998
20.126534,-0.101992,-1.015528,0.393328,-63.840000,-38.920002,47.459999
20.126660,-0.101504,-1.015528,0.387472,-63.840000,-38.779999,47.459999
20.126786,-0.104920,-1.017480,0.386496,-63.700001,-38.639999,47.459999
20.126912,-0.107848,-1.022848,0.393328,-63.560001,-38.500000,47.320000
20.127038,-0.103944,-1.020408,0.391376,-63.560001,-38.360001,47.320000
20.127164,-0.104920,-1.015528,0.389912,-63.420002,-38.360001,47.180000
